sample_index,day,biodegradation,max_L,t0,k0
0,0,7.605873858071199e-09,5.0858135,298.53287,0.06806888697672932
0,1,8.141624350057312e-09,5.0858135,298.53287,0.06806888697672932
0,2,8.715112595065309e-09,5.0858135,298.53287,0.06806888697672932
0,3,9.32899680436964e-09,5.0858135,298.53287,0.06806888697672932
0,4,9.986122431106332e-09,5.0858135,298.53287,0.06806888697672932
0,5,1.0689535359410566e-08,5.0858135,298.53287,0.06806888697672932
0,6,1.1442496022584491e-08,5.0858135,298.53287,0.06806888697672932
0,7,1.2248494515735029e-08,5.0858135,298.53287,0.06806888697672932
0,8,1.3111266772931801e-08,5.0858135,298.53287,0.06806888697672932
0,9,1.4034811883868106e-08,5.0858135,298.53287,0.06806888697672932
0,10,1.502341063029108e-08,5.0858135,298.53287,0.06806888697672932
0,11,1.6081645328120146e-08,5.0858135,298.53287,0.06806888697672932
0,12,1.721442106722522e-08,5.0858135,298.53287,0.06806888697672932
0,13,1.842698844731451e-08,5.0858135,298.53287,0.06806888697672932
0,14,1.972496791531608e-08,5.0858135,298.53287,0.06806888697672932
0,15,2.1114375817061782e-08,5.0858135,298.53287,0.06806888697672932
0,16,2.2601652284026053e-08,5.0858135,298.53287,0.06806888697672932
0,17,2.419369108438006e-08,5.0858135,298.53287,0.06806888697672932
0,18,2.58978715767252e-08,5.0858135,298.53287,0.06806888697672932
0,19,2.7722092914616913e-08,5.0858135,298.53287,0.06806888697672932
0,20,2.9674810660421562e-08,5.0858135,298.53287,0.06806888697672932
0,21,3.176507597821901e-08,5.0858135,298.53287,0.06806888697672932
0,22,3.400257758741436e-08,5.0858135,298.53287,0.06806888697672932
0,23,3.639768667152194e-08,5.0858135,298.53287,0.06806888697672932
0,24,3.896150495028044e-08,5.0858135,298.53287,0.06806888697672932
0,25,4.17059161379213e-08,5.0858135,298.53287,0.06806888697672932
0,26,4.4643641026106813e-08,5.0858135,298.53287,0.06806888697672932
0,27,4.778829644685829e-08,5.0858135,298.53287,0.06806888697672932
0,28,5.115445838877398e-08,5.0858135,298.53287,0.06806888697672932
0,29,5.475772955909255e-08,5.0858135,298.53287,0.06806888697672932
0,30,5.861481170476222e-08,5.0858135,298.53287,0.06806888697672932
0,31,6.274358302773538e-08,5.0858135,298.53287,0.06806888697672932
0,32,6.716318105331974e-08,5.0858135,298.53287,0.06806888697672932
0,33,7.18940913356969e-08,5.0858135,298.53287,0.06806888697672932
0,34,7.69582424117681e-08,5.0858135,298.53287,0.06806888697672932
0,35,8.237910744345661e-08,5.0858135,298.53287,0.06806888697672932
0,36,8.818181301959313e-08,5.0858135,298.53287,0.06806888697672932
0,37,9.439325562169818e-08,5.0858135,298.53287,0.06806888697672932
0,38,1.0104222629349916e-07,5.0858135,298.53287,0.06806888697672932
0,39,1.0815954409204217e-07,5.0858135,298.53287,0.06806888697672932
0,40,1.1577819893897057e-07,5.0858135,298.53287,0.06806888697672932
0,41,1.2393350453410102e-07,5.0858135,298.53287,0.06806888697672932
0,42,1.3266326204007988e-07,5.0858135,298.53287,0.06806888697672932
0,43,1.4200793529682167e-07,5.0858135,298.53287,0.06806888697672932
0,44,1.5201083837787566e-07,5.0858135,298.53287,0.06806888697672932
0,45,1.6271833635806983e-07,5.0858135,298.53287,0.06806888697672932
0,46,1.7418006022302803e-07,5.0858135,298.53287,0.06806888697672932
0,47,1.8644913691668848e-07,5.0858135,298.53287,0.06806888697672932
0,48,1.9958243559313457e-07,5.0858135,298.53287,0.06806888697672932
0,49,2.136408312141498e-07,5.0858135,298.53287,0.06806888697672932
0,50,2.28689486714311e-07,5.0858135,298.53287,0.06806888697672932
0,51,2.447981550414908e-07,5.0858135,298.53287,0.06806888697672932
0,52,2.6204150247278407e-07,5.0858135,298.53287,0.06806888697672932
0,53,2.804994547044566e-07,5.0858135,298.53287,0.06806888697672932
0,54,3.0025756732010495e-07,5.0858135,298.53287,0.06806888697672932
0,55,3.2140742235419396e-07,5.0858135,298.53287,0.06806888697672932
0,56,3.4404705278910147e-07,5.0858135,298.53287,0.06806888697672932
0,57,3.6828139695326506e-07,5.0858135,298.53287,0.06806888697672932
0,58,3.942227849266451e-07,5.0858135,298.53287,0.06806888697672932
0,59,4.219914592080349e-07,5.0858135,298.53287,0.06806888697672932
0,60,4.517161320575979e-07,5.0858135,298.53287,0.06806888697672932
0,61,4.835345820979777e-07,5.0858135,298.53287,0.06806888697672932
0,62,5.175942929393056e-07,5.0858135,298.53287,0.06806888697672932
0,63,5.54053136788213e-07,5.0858135,298.53287,0.06806888697672932
0,64,5.930801062094481e-07,5.0858135,298.53287,0.06806888697672932
0,65,6.348560974319275e-07,5.0858135,298.53287,0.06806888697672932
0,66,6.795747488299e-07,5.0858135,298.53287,0.06806888697672932
0,67,7.274433384657038e-07,5.0858135,298.53287,0.06806888697672932
0,68,7.786837448543093e-07,5.0858135,298.53287,0.06806888697672932
0,69,8.33533475402912e-07,5.0858135,298.53287,0.06806888697672932
0,70,8.922467672924713e-07,5.0858135,298.53287,0.06806888697672932
0,71,9.550957659039e-07,5.0858135,298.53287,0.06806888697672932
0,72,1.022371786251031e-06,5.0858135,298.53287,0.06806888697672932
0,73,1.0943866632671881e-06,5.0858135,298.53287,0.06806888697672932
0,74,1.171474197204056e-06,5.0858135,298.53287,0.06806888697672932
0,75,1.2539917008424072e-06,5.0858135,298.53287,0.06806888697672932
0,76,1.3423216556860771e-06,5.0858135,298.53287,0.06806888697672932
0,77,1.43687348481578e-06,5.0858135,298.53287,0.06806888697672932
0,78,1.5380854506200195e-06,5.0858135,298.53287,0.06806888697672932
0,79,1.6464266861992057e-06,5.0858135,298.53287,0.06806888697672932
0,80,1.7623993698585752e-06,5.0858135,298.53287,0.06806888697672932
0,81,1.8865410527687736e-06,5.0858135,298.53287,0.06806888697672932
0,82,2.019427150582895e-06,5.0858135,298.53287,0.06806888697672932
0,83,2.1616736105586e-06,5.0858135,298.53287,0.06806888697672932
0,84,2.3139397665474497e-06,5.0858135,298.53287,0.06806888697672932
0,85,2.4769313950843497e-06,5.0858135,298.53287,0.06806888697672932
0,86,2.651403986741941e-06,5.0858135,298.53287,0.06806888697672932
0,87,2.8381662479125906e-06,5.0858135,298.53287,0.06806888697672932
0,88,3.0380838492486096e-06,5.0858135,298.53287,0.06806888697672932
0,89,3.252083438134418e-06,5.0858135,298.53287,0.06806888697672932
0,90,3.4811569337881665e-06,5.0858135,298.53287,0.06806888697672932
0,91,3.7263661249002744e-06,5.0858135,298.53287,0.06806888697672932
0,92,3.988847591118309e-06,5.0858135,298.53287,0.06806888697672932
0,93,4.269817971188668e-06,5.0858135,298.53287,0.06806888697672932
0,94,4.5705796021721885e-06,5.0858135,298.53287,0.06806888697672932
