Type,Polymer Grade 1,Polymer Grade 2,Polymer Grade 3,Polymer Grade 4,Polymer Grade 5,SMILES1,SMILES2,SMILES3,SMILES4,SMILES5,vol_fraction1,vol_fraction2,vol_fraction3,vol_fraction4,vol_fraction5,Temperature (C),Sample area (mm^2),Thickness (mm),Time(day),property,home_status,blend_label
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,1,0.2361003611352639,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,2,0.4488538822993227,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,3,0.45609714503945703,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,4,0.5340553378653714,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,5,0.5648418494545137,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,6,0.5661649490803562,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,7,0.5835196506203827,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,8,0.6794970092882526,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,9,0.698777437518515,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,10,0.8225397032560018,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,11,0.8895606975037029,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,12,0.8988692767095049,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,13,0.908689300415716,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,14,1.1257652508601141,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,15,1.1358308923135267,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,16,1.2814587314337673,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,17,1.585006322845715,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,18,1.5984931139926246,home,ENMAT™ Y1000P(1.00)
Disintegration,ENMAT™ Y1000P,,,,,,,,,,1.0,0,0,0,0,28.0,100.0,0.02,19,1.6994028601997302,home,ENMAT™ Y1000P(1.00)
