Material,Grade,SMILES
PLA,Ingeo 4032D,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)*
PLA,Ingeo 4043D,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)*
PLA,Luminy® L175,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)*
PLA,PT101,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)*
PLA,PT103,*OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)OC(=O)C(C)*
PHB,BIOCYCLE® 1000,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)*
PHB,ENMAT Y3000,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)*
PHBV,ENMAT™ Y1000P,*OC(CC)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)*
PHBH,Green Planet™ PHBH,*OC(CCC)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)*
PHAa,PHACT A1000P,*OC(C)CC(=O)OC(C)CC(=O)OCCCC(=O)OCCCC(=O)OCCCC(=O)*
PHAs,PHACT S1000P,*OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OCCCC(=O)*
PGA,Kuredux® PGA,*CC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)O*
PGA,Polylactide,*OC(=O)C(C)CC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)O*
PBAT,ecoflex® F Blend C1200,*OC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(cc1)C(=O)O*
PBAT,Ecoworld,*OC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(cc1)C(=O)O*
PBAT,Ecovance rf-PBAT,*OC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(cc1)C(=O)O*
PBAT,HW-HW21,*OC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(cc1)C(=O)O*
PBAT,Tunhe TH801T,*OC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(cc1)C(=O)O*
PBS,BioPBS™ FZ91,*CCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)O*
PBS,PBS TH803S,*CCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)O*
PBSA,BioPBS™ FD92,*CCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCC(=O)OCCCCOC(=O)CCC(=O)O*
PCL,Capa™ 6500,*CCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)O*
PCL,Capa™ 6800,*CCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)O*
Bio-PE,I'm green™ STN7006,*CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC*
LDPE,LDPE LD 150,*CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC*
PP,Total PPH 3270,*CC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=CCC=C*
PET,Mylar 48-F-OC Clear PET PET,*CCOC(=O)c1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)C(=O)O*
PVDC,Barrialon CX C6,*CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)*
PA,Aegis PCR-H135ZP Nylon 6,*NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)*
EVOH,EVAL F171B,*CCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)C*
